hyp_test,category,original_string,new_string,notes
h1,disability,visually impaired,visually_impaired,
h1,lifecourse,age-related,age_related,
h1,lifecourse,age-specific,age_specific,
h1,lifecourse,middle age,middle_age,
h1,lifecourse,middle aged,middle_aged,
h1,lifecourse,middle-age,middle_age,
h1,lifecourse,middle-aged,middle_aged,
h1,lifecourse,pre-adolescence,preadolescence,
h1,lifecourse,pre-adolescent,preadolescent,
h1,lifecourse,pre-adolescents,preadolescents,
h1,lifecourse,pre-pubescence,prepubescence,
h1,lifecourse,pre-pubescent,prepubescent,
h1,lifecourse,pre-pubescents,prepubescents,
h1,lifecourse,year old,years_old,
h1,lifecourse,years of age,years_of_age,
h1,lifecourse,years old,years_old,
h1,lifecourse,years old,years_old,
h1,migration,asylum seeker,asylum_seeker,
h1,migration,asylum seekers,asylum_seeker,
h1,migration,foreign-born,foreign_born,
h1,minority,a minority,a_minority,lowers false positive rate
h1,minority,minority group,minority_group,
h1,minority,minority groups,minority_group,
h1,minority,minority of,minority_of,lowers false positive rate
h1,minority,minority population,minority_population,
h1,minority,minority populations,minority_population,
h1,minority,under-represented,underrepresented,
h1,sex/gender,bi-gender,bigender,
h1,sex/gender,cis-gender,cisgender,
h1,sex/gender,cis-normative,cisnormative,
h1,sex/gender,cis-people,cispeople,
h1,sex/gender,cis-person,cisperson,
h1,sex/gender,double-sex,doublesex,
h1,sex/gender,f2m,female_to_male,
h1,sex/gender,female assigned at birth,female_assigned_at_birth,
h1,sex/gender,female sex,female_sex,
h1,sex/gender,female to male,female_to_male,
h1,sex/gender,female-assigned-at-birth,female_assigned_at_birth,
h1,sex/gender,female-to-male,female_to_male,
h1,sex/gender,femaletomale,female_to_male,
h1,sex/gender,feminine of center,feminine_of_center,
h1,sex/gender,feminine presenting,feminine_presenting,
h1,sex/gender,feminine-of-center,feminine_of_center,
h1,sex/gender,feminine-presenting,feminine_presenting,
h1,sex/gender,fluid gender,genderfluid,
h1,sex/gender,fluid-gender,genderfluid,
h1,sex/gender,ftm,female_to_male,
h1,sex/gender,gender binary,gender_binary,
h1,sex/gender,gender fluid,genderfluid,
h1,sex/gender,gender neutrois,gender_neutrois,
h1,sex/gender,gender non conforming,gender_nonconforming,
h1,sex/gender,gender non-conforming,gender_nonconforming,
h1,sex/gender,gender nonconforming,gender_nonconforming,
h1,sex/gender,gender normative,gender_normative,
h1,sex/gender,gender queer,genderqueer,
h1,sex/gender,gender straight,gender_straight,
h1,sex/gender,gender variance,gender_variant,
h1,sex/gender,gender variant,gender_variant,
h1,sex/gender,gender-binary,gender_binary,
h1,sex/gender,gender-fluid,genderfluid,
h1,sex/gender,gender-normative,gender_normative,
h1,sex/gender,gender-queer,genderqueer,
h1,sex/gender,gender-variance,gender_variant,
h1,sex/gender,gender-variant,gender_variant,
h1,sex/gender,inter-sex,intersex,
h1,sex/gender,inter-sexual,intersex,
h1,sex/gender,intersexual,intersex,
h1,sex/gender,m2f,male_to_female,
h1,sex/gender,male assigned at birth,male_assigned_at_birth,
h1,sex/gender,male sex,male_sex,
h1,sex/gender,male to female,male_to_female,
h1,sex/gender,male-assigned-at-birth,male_assigned_at_birth,
h1,sex/gender,male-to-female,male_to_female,
h1,sex/gender,maletofemale,male_to_female,
h1,sex/gender,masculine of center,masculine_of_center,
h1,sex/gender,masculine presenting,masculine_presenting,
h1,sex/gender,masculine-of-center,masculine_of_center,
h1,sex/gender,masculine-presenting,masculine_presenting,
h1,sex/gender,mtf,male_to_female,
h1,sex/gender,non-binary,nonbinary,
h1,sex/gender,poly gender,polygender,
h1,sex/gender,poly-gender,polygender,
h1,sex/gender,polygendered,polygender,
h1,sex/gender,sex adjusted,sex_adjusted,"increases accuracy, decrease confidence margin"
h1,sex/gender,sex assigned at birth,sex_assigned_at_birth,"increases accuracy, decrease confidence margin"
h1,sex/gender,sex chromosome,sex_chromosome,"increases accuracy, decrease confidence margin"
h1,sex/gender,sex chromosomes,sex_chromosomes,"increases accuracy, decrease confidence margin"
h1,sex/gender,sex determination,sex_determination,"increases accuracy, decrease confidence margin"
h1,sex/gender,sex determining,sex_determining,"increases accuracy, decrease confidence margin"
h1,sex/gender,sex difference,sex_difference,"increases accuracy, decrease confidence margin"
h1,sex/gender,sex gene,sex_gene,"increases accuracy, decrease confidence margin"
h1,sex/gender,sex genes,sex_genes,"increases accuracy, decrease confidence margin"
h1,sex/gender,sex hormone,sex_hormone,"increases accuracy, decrease confidence margin"
h1,sex/gender,sex hormones,sex_hormones,"increases accuracy, decrease confidence margin"
h1,sex/gender,sex matched,sex_matched,"increases accuracy, decrease confidence margin"
h1,sex/gender,sex ratio,sex_ratio,"increases accuracy, decrease confidence margin"
h1,sex/gender,sex specific,sex_specific,"increases accuracy, decrease confidence margin"
h1,sex/gender,sex specifically,sex_specifically,"increases accuracy, decrease confidence margin"
h1,sex/gender,sex steroid,sex_steroid,"increases accuracy, decrease confidence margin"
h1,sex/gender,sex steroids,sex_steroids,"increases accuracy, decrease confidence margin"
h1,sex/gender,sex stratified,sex_stratified,"increases accuracy, decrease confidence margin"
h1,sex/gender,sex-adjusted,sex_adjusted,"increases accuracy, decrease confidence margin"
h1,sex/gender,sex-assigned-at-birth,sex_assigned_at_birth,"increases accuracy, decrease confidence margin"
h1,sex/gender,sex-gene,sex_gene,"increases accuracy, decrease confidence margin"
h1,sex/gender,sex-genes,sex_genes,"increases accuracy, decrease confidence margin"
h1,sex/gender,sex-linked,sex_linked,"increases accuracy, decrease confidence margin"
h1,sex/gender,sex-matched,sex_matched,"increases accuracy, decrease confidence margin"
h1,sex/gender,sex-ratio,sex_ratio,"increases accuracy, decrease confidence margin"
h1,sex/gender,sex-specific,sex_specific,"increases accuracy, decrease confidence margin"
h1,sex/gender,sex-specifically,sex_specifically,"increases accuracy, decrease confidence margin"
h1,sex/gender,sex-steroid,sex_steroid,"increases accuracy, decrease confidence margin"
h1,sex/gender,sex-steroids,sex_steroids,"increases accuracy, decrease confidence margin"
h1,sex/gender,sex-stratified,sex_stratified,"increases accuracy, decrease confidence margin"
h1,sex/gender,sexual differentiation,sexual_differentiation,
h1,sex/gender,sexual dimorphism,sexual_dimorphism,
h1,sex/gender,sexual dimorphisms,sexual_dimorphism,
h1,sex/gender,sexually dimorphic,sexually_dimorphic,
h1,sex/gender,sexually transmitted,sexually_transmitted,
h1,sex/gender,sexually-transmitted,sexually_transmitted,
h1,sex/gender,trans-gender,transgender,
h1,sex/gender,trans-gendered,transgender,
h1,sex/gender,trans-man,transman,
h1,sex/gender,trans-men,transmen,
h1,sex/gender,trans-phobic,transphobic,
h1,sex/gender,trans-sexual,transsexual,
h1,sex/gender,trans-sexuals,transsexuals,
h1,sex/gender,trans-woman,transwoman,
h1,sex/gender,trans-women,transwomen,
h1,sexuality,andro-phile,androphile,
h1,sexuality,andro-philes,androphiles,
h1,sexuality,andro-philic,androphilic,
h1,sexuality,andro-sexual,androsexual,
h1,sexuality,andro-sexuals,androsexuals,
h1,sexuality,bi-curious,bicurious,
h1,sexuality,bi-phobic,biphobic,
h1,sexuality,bi-sexual,bisexual,
h1,sexuality,bi-sexual,bisexual,
h1,sexuality,bi-sexuals,bisexuals,
h1,sexuality,bi-sexuals,bisexuals,
h1,sexuality,commercial sex,commercial_sex,
h1,sexuality,demi-romantic,demiromantic,
h1,sexuality,demi-romantics,demiromantics,
h1,sexuality,hetero-normative,heteronormative,
h1,sexuality,hetero-sexist,heterosexist,
h1,sexuality,hetero-sexual,heterosexual,
h1,sexuality,hetero-sexuals,heterosexuals,
h1,sexuality,homo-sexual,homosexual,
h1,sexuality,homo-sexuals,homosexuals,
h1,sexuality,mono-gamous,monogamous,
h1,sexuality,pan-sexual,pansexual,
h1,sexuality,poly-amorous,polyamorous,
h1,sexuality,safe sex,safe_sex,
h1,sexuality,safer sex,safer_sex,
h1,sexuality,sex-education,sex_education,
h1,sexuality,sex education,sex_education,
h1,sexuality,sex life,sex_life,"increases accuracy, decrease confidence margin"
h1,sexuality,sex partner,sex_partner,"increases accuracy, decrease confidence margin"
h1,sexuality,sex partners,sex_partners,"increases accuracy, decrease confidence margin"
h1,sexuality,sex worker,sex_worker,lowers false positive rate
h1,sexuality,sex workers,sex_workers,lowers false positive rate
h1,sexuality,sexual activity,sexual_activity,"increases accuracy, decrease confidence margin"
h1,sexuality,sexual attraction,sexual_attraction,"increases accuracy, decrease confidence margin"
h1,sexuality,sexual development,sexual_development,"increases accuracy, decrease confidence margin"
h1,sexuality,sexual dysfunction,sexual_dysfunction,"increases accuracy, decrease confidence margin"
h1,sexuality,sexual function,sexual_function,"increases accuracy, decrease confidence margin"
h1,sexuality,sexual intercourse,sexual_intercourse,"increases accuracy, decrease confidence margin"
h1,sexuality,sexual orientation,sexual_orientation,"increases accuracy, decrease confidence margin"
h1,sexuality,sexual preference,sexual_preference,"increases accuracy, decrease confidence margin"
h1,sexuality,sexual reproduction,sexual_reproduction,"increases accuracy, decrease confidence margin"
h1,sexuality,skolio-sexual,skoliosexual,
h1,sexuality,skolio-sexuals,skoliosexuals,
h1,sexuality,unprotected sex,unprotected_sex,
h1,social_class,at-risk,at_risk,
h1,social_class,blue-collar,blue_collar,
h1,social_class,college educated,college_educated,
h1,social_class,college-educated,college_educated,
h1,social_class,economic instability,economic_instability,
h1,social_class,economically deprived,economically_deprived,
h1,social_class,economically stable,economically_stable,
h1,social_class,economically unstable,economically_unstable,
h1,social_class,economically vulnerable,economically_vulnerable,
h1,social_class,economically-deprived,economically_deprived,
h1,social_class,economically-stable,economically_stable,
h1,social_class,economically-unstable,economically_unstable,
h1,social_class,economically-vulnerable,economically_vulnerable,
h1,social_class,high income,high_income,
h1,social_class,high-income,high_income,
h1,social_class,high-ses,high_ses,
h1,social_class,higher educated,higher_educated,
h1,social_class,higher income,higher_income,
h1,social_class,higher-educated,higher_educated,
h1,social_class,higher-income,higher_income,
h1,social_class,highest income,highest_income,
h1,social_class,highest-income,highest_income,
h1,social_class,highly educated,highly_educated,
h1,social_class,highly-educated,highly_educated,
h1,social_class,less educated,less_educated,
h1,social_class,less-educated,less_educated,
h1,social_class,less-fortunate,less_fortunate,
h1,social_class,low-class,low_class,
h1,social_class,low-income,low_income,
h1,social_class,low-ses,low_ses,
h1,social_class,lower class,lower_class,
h1,social_class,lower educated,lower_educated,
h1,social_class,lower income,lower_income,
h1,social_class,lower-class,lower_class,
h1,social_class,lower-educated,lower_educated,
h1,social_class,lower-income,lower_income,
h1,social_class,lowest income,lowest_income,
h1,social_class,lowest-income,lowest_income,
h1,social_class,middle-class,middle_class,
h1,social_class,middle-income,middle_income,
h1,social_class,mode-educated,more_educated,
h1,social_class,more educated,more_educated,
h1,social_class,ruling-class,ruling_class,
h1,social_class,socio-economic,socioeconomic,
h1,social_class,socio-economically,socioeconomically,
h1,social_class,under educated,under_educated,
h1,social_class,under-educated,undereducated,
h1,social_class,under-educated,under_educated,
h1,social_class,under-privileged,underprivileged,
h1,social_class,under-resourced,underresourced,
h1,social_class,under-served,underserved,
h1,social_class,upper income,upper_income,
h1,social_class,upper-class,upper_class,
h1,social_class,upper-income,upper_income,
h1,social_class,well educated,well_educated,
h1,social_class,well-educated,well_educated,
h1,social_class,well-off,well_off,
h1,social_class,well-to-do,well_to_do,
h1,social_class,white-collar,white_collar,
h1,social_class,working-class,working_class,
h2,omb_census,african american,african_american,
h2,omb_census,african americans,african_americans,
h2,omb_census,african-american,african_american,
h2,omb_census,african-americans,african_americans,
h2,omb_census,afro american,african_american,
h2,omb_census,afro americans,african_americans,
h2,omb_census,afro-american,african_american,
h2,omb_census,afro-americans,african_americans,
h2,omb_census,alaska native,alaska_native,
h2,omb_census,alaska natives,alaska_natives,
h2,omb_census,alaska-native,alaska_native,
h2,omb_census,alaska-natives,alaska_natives,
h2,omb_census,alaskan native,alaska_native,
h2,omb_census,alaskan natives,alaska_natives,
h2,omb_census,alaskan-native,alaska_native,
h2,omb_census,alaskan-natives,alaska_natives,
h2,omb_census,american indian,american_indian,
h2,omb_census,american indians,american_indians,
h2,omb_census,american-indian,american_indian,
h2,omb_census,american-indians,american_indians,
h2,omb_census,native american,native_american,
h2,omb_census,native americans,native_americans,
h2,omb_census,native-american,native_american,
h2,omb_census,native-americans,native_americans,
h2,omb_census,native hawaiian,native_hawaiian,
h2,omb_census,native hawaiians,native_hawaiians,
h2,omb_census,native-hawaiian,native_hawaiian,
h2,omb_census,native-hawaiians,native_hawaiians,
h2,omb_census,pacific islander,pacific_islander,
h2,omb_census,pacific islanders,pacific_islanders,
h2,omb_census,pacific-islander,pacific_islander,
h2,omb_census,pacific-islanders,pacific_islanders,
h2,omb_census,hispanic american,hispanic_american,
h2,omb_census,hispanic americans,hispanic_americans,
h2,omb_census,hispanic-american,hispanic_american,
h2,omb_census,hispanic-americans,hispanic_americans,
h2,omb_census,asian american,asian_american,
h2,omb_census,asian-american,asian_american,
h2,omb_census,asian americans,asian_americans,
h2,omb_census,asian-americans,asian_americans,
h2,omb_census,caucasian-american,caucasian_american,
h2,omb_census,caucasian-americans,caucasian_americans,
h2,omb_census,white american,white_american,
h2,omb_census,white americans,white_americans,
h2,omb_census,white-matter,white_matter,lowers false positive rate
h2,omb_census,white matter,white_matter,lowers false positive rate
h2,omb_census,white and gray matter,white_and_gray_matter,lowers false positive rate
h2,omb_census,new zealand white,new_zealand_white,lowers false positive rate
h2,omb_census,white blood cell,white_blood_cell,lowers false positive rate
h2,omb_census,white blood cells,white_blood_cells,lowers false positive rate
h2,omb_census,white-cell,white_cell,lowers false positive rate
h2,omb_census,white cell,white_cell,lowers false positive rate
h2,omb_census,white cells,white_cells,lowers false positive rate
h2,omb_census,white adipose,white_adipose,lowers false positive rate
h2,omb_census,egg white,egg_white,lowers false positive rate
h2,omb_census,white pulp,white_pulp,lowers false positive rate
h2,omb_census,white noise,white_noise,lowers false positive rate
h2,omb_census,white light,white_light,lowers false positive rate
h2,omb_census,white dwarf,white_dwarf,lowers false positive rate
h2,omb_census,white dwarfs,white_dwarfs,lowers false positive rate
h2,omb_census,white rabbits,white_rabbits,lowers false positive rate
h2,omb_census,white coat,white_coat,lowers false positive rate
h2,omb_census,white clover,white_clover,lowers false positive rate
h2,omb_census,white dairy,white_dairy,lowers false positive rate
h2,omb_census,white gene,white_gene,lowers false positive rate
h2,omb_census,white lead,white_lead,lowers false positive rate
h2,omb_census,white spotting,white_spotting,lowers false positive rate
h2,omb_census,white grape juice,white_grape_juice,lowers false positive rate
h2,omb_census,non-hispanic white,nonhispanic_white,increases accuracy
h2,omb_census,non-hispanic whites,nonhispanic_whites,increases accuracy
h2,omb_census,non-hispanic black,nonhispanic_black,increases accuracy
h2,omb_census,non-hispanic blacks,nonhispanic_blacks,increases accuracy
h2,omb_census,non-hispanic,nonhispanic,increases accuracy
h2,omb_census,non-black,nonblack,lowers false positive rate
h2,omb_census,non-blacks,nonblacks,lowers false positive rate
h2,omb_census,non-white,nonwhite,lowers false positive rate
h2,omb_census,non-whites,nonwhites,lowers false positive rate
h2,omb_census,black tea,black_tea,lowers false positive rate
h2,omb_census,black hole,black_hole,lowers false positive rate
h2,omb_census,black holes,black_holes,lowers false positive rate
h2,omb_census,black sea,black_sea,lowers false positive rate
h2,omb_census,carbon black,carbon_black,lowers false positive rate
h2,omb_census,black spruce,black_spruce,lowers false positive rate
h2,omb_census,black swallowtails,black_swallowtails,lowers false positive rate
h2,omb_census,black box,black_box,lowers false positive rate
h2,omb_census,black carp,black_carp,lowers false positive rate
h2,omb_census,black death,black_death,lowers false positive rate
h3,all_pop_terms,afro-eurasia,afroeurasia,
h3,all_pop_terms,afro-eurasian,afroeurasian,
h3,all_pop_terms,afro-eurasians,afroeurasians,
h3,continental,north america,north_america,
h3,continental,north american,north_american,
h3,continental,north americans,north_americans,
h3,continental,south america,south_america,
h3,continental,south american,south_american,
h3,continental,south americans,south_americans,
h3,national,burkinabé,burkinabe,
h3,national,burkinabè,burkinabe,
h3,national,cabo verde,cabo_verde,
h3,national,cabo verdean,cabo_verdean,
h3,national,cabo verdeans,cabo_verdeans,
h3,national,bissau guinean,bissau_guinean,
h3,national,bissau guineans,bissau_guineans,
h3,national,guinea bissau,guinea_bissau,
h3,national,guinea-bissau,guinea_bissau,
h3,national,bissau-guinean,bissau_guinean,
h3,national,bissau-guineans,bissau_guineans,
h3,national,côte d'ivoire,ivory_coast,
h3,national,cote d'ivoire,ivory_coast,
h3,national,cote divoire,ivory_coast,
h3,national,ivory coast,ivory_coast,
h3,national,hong kong,hong_kong,
h3,national,hong konger,hongkonger,
h3,national,hong kongers,hongkongers,
h3,national,saudi arabia,saudi_arabia,
h3,national,saudi arabian,saudi_arabian,
h3,national,saudi arabians,saudi_arabians,
h3,national,saudi-arabian,saudi_arabian,
h3,national,saudi-arabians,saudi_arabians,
h3,national,saudiarabian,saudi_arabian,
h3,national,saudiarabians,saudi_arabians,
h3,national,sri lanka,sri_lanka,
h3,national,sri lankan,sri_lankan,
h3,national,sri lankans,sri_lankans,
h3,national,barthélemois,barthelemois,
h3,national,curaçaoan,curacaoan,
h3,national,curaçaoans,curacaoans,
h3,national,czech republic,czech_republic,
h3,national,jan meyen,jan_meyen,
h3,national,monégasque,monegasque,
h3,national,monégasques,monegasques,
h3,national,new caledonia,new_caledonia,
h3,national,new caledonian,new_caledonian,
h3,national,new caledonians,new_caledonians,
h3,national,saint-martinois,saint_martinois,
h3,national,saint-pierrais,saint_pierrais,
h3,national,burkina faso,burkina_faso,
h3,national,sierra leone,seirra_leone,
h3,national,sierra leonean,sierra_leonean,
h3,national,sierra leoneans,sierra_leoneans,
h3,national,são tomé and príncipe,sao_tome_and_principe,
h3,national,sao tome and principe,sao_tome_and_principe,
h3,national,são toméan,sao_tomean,
h3,national,são toméans,sao_tomeans,
h3,national,sao tomean,sao_tomean,
h3,national,sao tomeans,sao_tomeans,
h3,national,costa rica,costa_rica,
h3,national,costa rican,costa_rican,
h3,national,costa ricans,costa_ricans,
h3,national,costa-rica,costa_rica,
h3,national,costa-rican,costa_rican,
h3,national,costa-ricans,costa_ricans,
h3,national,costarican,costa_rica,
h3,national,costaricans,costa_rican,
h3,subnational,gaúcho,gaucho,
h3,subnational,gaúchos,gauchos,
h3,subnational,barriga-verde,barriga_verde,
h3,subnational,barrigas-verdes,barrigas_verdes,
h3,subnational,pacific islands,pacific_islands,
h3,subnational,west indian,west_indian,
h3,subnational,west indians,west_indians,
h3,subnational,west indies,west_indies,
h3,subnational,sul-rio-grandense,sul_rio_grandense,
h3,subnational,central america,central_america,
h3,subnational,central american,central_american,
h3,subnational,central americans,central_americans,
h3,subnational,provençal,provencal,
h3,subnational,po river,po_river,
h3,subnational,león,leon,
h3,subnational,middle east,middle_east,
h3,subnational,middle eastern,middle_eastern,
h3,subnational,middle easterners,middle_easterners,
h3,subnational,nile river,nile_river,
h3,subnational,danube river,danube_river,
h3,subnational,saint barthélemy,saint_barthelemy,
h3,subnational,saint helena,saint_helena,
h3,national,ascension_island,ascension_island,
h3,national,tristan_da_cunha,tristan_da_cunha,
h3,national,saint kitts and nevis,saint_kitts_and_nevis,
h3,national,saint kitts,saint_kitts,
h3,national,saint lucia,saint_lucia,
h3,national,saint martin,saint_martin,
h3,national,saint pierre and miquelon,saint_pierre_and_miquelon,
h3,national,saint vincent and the grenadines,saint_vincent_and_the_grenadines,
h3,national,sahrawi arab democratic republic,sahrawi_arab_democratic_republic,
h3,national,saint helenian,saint_helenian,
h3,national,saint helenians,saint_helenians,
h3,national,saint lucian,saint_lucian,
h3,national,saint lucians,saint_lucians,
h3,national,saint-martinoise,saint_martinoise,
h3,national,saint-martinois,saint_martinois,
h3,national,saint-martinoises,saint_martinoises,
h3,national,saint-pierrais,saint_pierrais,
h3,national,saint-pierrais,saint_pierrais,
h3,national,saint-pierraises,saint_pierraises,
h3,national,miquelonnais,miquelonnais,
h3,national,miquelonnaises,miquelonnaises,
h3,national,saint vincentian,saint_vincentian,
h3,national,saint vincentians,saint_vincentians,
h3,national,san marino,san_marino,
h3,national,south georgia and the south sandwich islands,south_georgia_and_the_south_sandwich_islands,
h3,national,south georgia island,south_georgia_island,
h3,national,south sandwich islands,south_sandwich_islands,
h3,national,south sandwich islander,south_sandwich_islander,
h3,national,south sandwich islander,south_sandwich_islander,
h3,national,south sandwich islanders,south_sandwich_islanders,
h3,national,south ossetia,south_ossetia,
h3,national,south ossetian,south_ossetian,
h3,national,south ossetians,south_ossetians,
h3,national,south sudan,south_sudan,
h3,national,south sudanese,south_sudanese,
h3,national,south sudanese,south_sudanese,
h3,national,åland islands,aland_islands,
h3,national,åland islander,aland_islander,
h3,national,åland islanders,aland_islanders,
h3,national,american samoa,american_samoa,
h3,national,american samoan,american_samoan,
h3,national,american samoans,american_samoans,
h3,national,bosnia and herzegovina,bosnia_and_herzegovina,
h3,national,bouvet island,bouvet_island,
h3,national,bouvet islander,bouvet_islander,
h3,national,bouvet islanders,bouvet_islanders,
h3,national,british indian ocean territory,british_indian_ocean_territory,
h3,national,cayman islands,cayman_islands,
h3,national,christmas island,christmas_island,
h3,national,christmas islander,christmas_islander,
h3,national,christmas islanders,christmas_islanders,
h3,national,cook islands,cook_islands,
h3,national,cook islanders,cook_islanders,
h3,national,dominican republic,dominican_republic,
h3,national,east timor,east_timor,
h3,national,equatorial guinea,equatorial_guinea,
h3,national,equatorial guinean,equatorial_guinean,
h3,national,equatorial guineans,equatorial_guineans,
h3,national,european union,european_union,
h3,national,faroe islands,faroe_islands,
h3,national,french guiana,french_guiana,
h3,national,french guianese,french_guianese,
h3,national,french guianese,french_guianese,
h3,national,french polynesia,french_polynesia,
h3,national,french polynesian,french_polynesian,
h3,national,french polynesians,french_polynesians,
h3,national,french southern territories,french_southern_territories,
h3,national,french southern territories,french_southern_territories,
h3,national,heard island and mcdonald islands,heard_island_and_mcdonald_islands,
h3,national,heard islander,heard_islander,
h3,national,heard islanders,heard_islanders,
h3,national,mcdonald islander,mcdonald_islander,
h3,national,mcdonald islanders,mcdonald_islanders,
h3,national,hong kongese,hong_kongese,
h3,national,channel island,channel_island,
h3,national,channel islanders,channel_islanders,
h3,national,north korean,north_korean,
h3,national,north koreans,north_koreans,
h3,national,south korean,south_korean,
h3,national,north korea,north_korea,
h3,national,south korea,south_korea,
h3,national,south koreans,south_koreans,
h3,national,marshall islands,marshall_islands,
h3,national,norfolk island,norfolk_island,
h3,national,norfolk islander,norfolk_islander,
h3,national,norfolk islanders,norfolk_islanders,
h3,national,northern ireland,northern_ireland,
h3,national,northern irish,northern_irish,
h3,national,northern irishmen,northern_irishmen,
h3,national,northern irishwomen,northern_irishwomen,
h3,national,northern mariana islands,northern_mariana_islands,
h3,national,northern marianan,northern_marianan,
h3,national,northern marianans,northern_marianans,
h3,national,papua new guinea,papua_new_guinea,
h3,national,papua new guinean,papua_new_guinean,
h3,national,papua new guineans,papua_new_guineans,
